scoreNullable,teamId,hasTeamName,submissionDate,score,hasScore
0.9090,5233452,True,2020-07-19 19:16:17,0.9090,True
0.9089,5367653,True,2020-08-11 14:25:59,0.9089,True
0.9088,5340518,True,2020-08-17 18:12:23,0.9088,True
0.9087,5308133,True,2020-08-17 23:56:31,0.9087,True
0.9087,5186800,True,2020-08-05 09:45:16,0.9087,True
0.9086,5350918,True,2020-08-16 14:31:00,0.9086,True
0.9085,5041525,True,2020-07-03 12:55:38,0.9085,True
0.9085,5016781,True,2020-06-05 09:20:16,0.9085,True
0.9085,5048853,True,2020-06-11 19:16:38,0.9085,True
0.9084,5046207,True,2020-06-11 04:58:27,0.9084,True
0.9084,4998782,True,2020-06-11 06:18:06,0.9084,True
0.9084,4996894,True,2020-07-23 23:10:47,0.9084,True
0.9084,5075163,True,2020-06-12 20:16:30,0.9084,True
0.9084,5000598,True,2020-06-16 08:28:52,0.9084,True
0.9084,5118026,True,2020-06-16 10:52:03,0.9084,True
0.9084,5001827,True,2020-06-19 23:03:01,0.9084,True
0.9084,5126274,True,2020-06-21 15:12:06,0.9084,True
0.9084,5005414,True,2020-06-06 05:39:00,0.9084,True
0.9083,5377452,True,2020-08-10 14:11:11,0.9083,True
0.9083,4999587,True,2020-08-17 13:16:53,0.9083,True
0.9083,5348453,True,2020-08-03 06:03:50,0.9083,True
0.9083,5349318,True,2020-08-03 09:18:51,0.9083,True
0.9083,4998850,True,2020-08-03 16:05:18,0.9083,True
0.9083,5132592,True,2020-08-04 21:11:41,0.9083,True
0.9083,5022632,True,2020-08-16 02:49:27,0.9083,True
0.9083,5255248,True,2020-08-08 21:25:14,0.9083,True
0.9083,5003525,True,2020-08-15 17:33:12,0.9083,True
0.9082,5226889,True,2020-08-01 13:50:34,0.9082,True
0.9081,5377392,True,2020-08-10 13:48:36,0.9081,True
0.9081,5031194,True,2020-08-12 01:56:47,0.9081,True
0.9081,5036751,True,2020-07-03 03:22:35,0.9081,True
0.9079,5337660,True,2020-08-01 01:47:37,0.9079,True
0.9078,5026789,True,2020-08-03 09:28:11,0.9078,True
0.9078,5203916,True,2020-08-17 23:58:29,0.9078,True
0.9078,5267783,True,2020-08-17 10:59:06,0.9078,True
0.9077,5056033,True,2020-08-03 04:35:42,0.9077,True
0.9075,5003485,True,2020-08-05 21:41:07,0.9075,True
0.9075,5256303,True,2020-08-15 04:22:59,0.9075,True
0.9075,5073052,True,2020-07-05 12:11:53,0.9075,True
0.9075,5152864,True,2020-06-23 05:59:34,0.9075,True
0.9075,5164339,True,2020-08-05 21:05:22,0.9075,True
0.9074,5368446,True,2020-08-17 18:29:14,0.9074,True
0.9073,5185160,True,2020-08-17 07:46:20,0.9073,True
0.9073,5375911,True,2020-08-17 07:48:47,0.9073,True
0.9071,5136778,True,2020-08-05 10:23:20,0.9071,True
0.9071,5031728,True,2020-06-24 10:08:57,0.9071,True
0.9070,5004100,True,2020-06-04 17:21:59,0.9070,True
0.9070,5002582,True,2020-06-22 22:44:26,0.9070,True
0.9070,5130170,True,2020-06-24 00:22:25,0.9070,True
0.9070,5129173,True,2020-06-24 12:50:16,0.9070,True
0.9070,5118588,True,2020-06-25 15:34:31,0.9070,True
0.9070,5005542,True,2020-06-22 09:59:08,0.9070,True
0.9069,5177924,True,2020-07-20 15:46:40,0.9069,True
0.9069,5005288,True,2020-06-09 10:33:50,0.9069,True
0.9069,5009259,True,2020-07-08 20:31:19,0.9069,True
0.9068,5069484,True,2020-07-02 07:24:16,0.9068,True
0.9067,5321002,True,2020-08-07 05:25:15,0.9067,True
0.9067,5103282,True,2020-08-17 14:03:52,0.9067,True
0.9065,4999284,True,2020-07-26 17:36:43,0.9065,True
0.9064,5066456,True,2020-06-22 20:22:53,0.9064,True
0.9063,5057204,True,2020-06-22 03:36:52,0.9063,True
0.9063,5215201,True,2020-07-07 22:22:38,0.9063,True
0.9063,5374534,True,2020-08-12 05:24:50,0.9063,True
0.9063,5346438,True,2020-08-17 17:50:54,0.9063,True
0.9062,5355977,True,2020-08-16 17:39:21,0.9062,True
0.9061,5307264,True,2020-08-17 20:58:58,0.9061,True
0.9061,5345690,True,2020-08-08 02:40:11,0.9061,True
0.9060,5002906,True,2020-06-03 13:44:27,0.9060,True
0.9060,5001143,True,2020-08-17 18:53:00,0.9060,True
0.9059,5023615,True,2020-06-27 16:21:24,0.9059,True
0.9059,5330404,True,2020-07-29 19:42:19,0.9059,True
0.9059,4997572,True,2020-06-19 08:31:45,0.9059,True
0.9058,5326255,True,2020-08-10 12:31:48,0.9058,True
0.9058,5108969,True,2020-07-18 17:22:48,0.9058,True
0.9058,4997038,True,2020-07-24 09:32:10,0.9058,True
0.9058,5032858,True,2020-07-12 20:02:22,0.9058,True
0.9057,5046450,True,2020-06-22 10:46:04,0.9057,True
0.9057,5336345,True,2020-07-31 08:17:38,0.9057,True
0.9055,5008579,True,2020-06-06 14:28:51,0.9055,True
0.9055,5013244,True,2020-06-07 14:45:06,0.9055,True
0.9054,5001890,True,2020-06-29 09:49:21,0.9054,True
0.9053,5010479,True,2020-07-02 07:04:23,0.9053,True
0.9053,5013035,True,2020-06-11 02:06:30,0.9053,True
0.9051,5170450,True,2020-08-01 12:29:37,0.9051,True
0.9051,5072805,True,2020-08-13 14:51:17,0.9051,True
0.9051,5066646,True,2020-08-17 18:58:55,0.9051,True
0.9049,5352857,True,2020-08-04 07:17:47,0.9049,True
0.9049,5110699,True,2020-06-15 08:24:33,0.9049,True
0.9048,5082451,True,2020-08-02 15:47:52,0.9048,True
0.9048,5198961,True,2020-07-27 02:12:35,0.9048,True
0.9048,4999031,True,2020-08-07 05:34:43,0.9048,True
0.9046,5066496,True,2020-06-20 04:43:12,0.9046,True
0.9046,5065735,True,2020-06-11 11:34:47,0.9046,True
0.9046,5032283,True,2020-08-02 05:40:23,0.9046,True
0.9046,5020796,True,2020-08-16 17:35:02,0.9046,True
0.9045,5000237,True,2020-08-02 18:01:31,0.9045,True
0.9045,5019597,True,2020-06-01 00:20:04,0.9045,True
0.9045,5130752,True,2020-06-24 01:53:37,0.9045,True
0.9045,5031363,True,2020-06-06 05:03:39,0.9045,True
0.9043,4996946,True,2020-08-06 23:57:33,0.9043,True
0.9042,5080084,True,2020-06-16 04:34:33,0.9042,True
0.9042,5253343,True,2020-08-16 12:32:25,0.9042,True
0.9041,5116985,True,2020-06-16 23:25:22,0.9041,True
0.9041,5117955,True,2020-08-16 04:42:46,0.9041,True
0.9040,5126298,True,2020-07-24 15:03:27,0.9040,True
0.9040,5074790,True,2020-07-21 16:14:11,0.9040,True
0.9040,5307450,True,2020-08-05 04:21:50,0.9040,True
0.9038,5315993,True,2020-08-04 08:49:19,0.9038,True
0.9038,5053684,True,2020-08-13 03:42:38,0.9038,True
0.9036,4998318,True,2020-07-01 10:36:58,0.9036,True
0.9036,5339177,True,2020-08-06 22:53:05,0.9036,True
0.9035,5256399,True,2020-08-16 12:16:28,0.9035,True
0.9035,5013537,True,2020-07-11 20:10:03,0.9035,True
0.9035,5035410,True,2020-08-10 17:22:06,0.9035,True
0.9033,5166297,True,2020-08-05 08:37:35,0.9033,True
0.9033,5177105,True,2020-08-03 16:42:02,0.9033,True
0.9033,5148526,True,2020-08-14 17:26:03,0.9033,True
0.9033,4996693,True,2020-07-09 14:20:50,0.9033,True
0.9032,5377884,True,2020-08-14 11:12:54,0.9032,True
0.9032,5220303,True,2020-07-30 02:23:41,0.9032,True
0.9031,5236980,True,2020-07-10 01:29:08,0.9031,True
0.9031,5028926,True,2020-06-11 12:33:57,0.9031,True
0.9031,5070741,True,2020-07-08 02:45:10,0.9031,True
0.9031,5026466,True,2020-08-15 09:42:11,0.9031,True
0.9029,5041945,True,2020-06-14 05:44:26,0.9029,True
0.9027,5002047,True,2020-07-22 18:24:09,0.9027,True
0.9027,5352498,True,2020-08-07 15:56:45,0.9027,True
0.9026,5068531,True,2020-06-10 15:46:33,0.9026,True
0.9026,4996712,True,2020-06-13 07:51:56,0.9026,True
0.9026,5043991,True,2020-06-13 10:43:09,0.9026,True
0.9025,5007932,True,2020-06-14 20:05:30,0.9025,True
0.9025,5285944,True,2020-08-17 04:20:17,0.9025,True
0.9024,5080626,True,2020-06-19 02:41:27,0.9024,True
0.9024,5307560,True,2020-08-10 23:08:27,0.9024,True
0.9024,4996599,True,2020-06-04 07:06:28,0.9024,True
0.9024,5025968,True,2020-06-08 02:48:50,0.9024,True
0.9024,5038817,True,2020-06-04 11:31:52,0.9024,True
0.9024,4997129,True,2020-06-04 12:22:56,0.9024,True
0.9024,5039328,True,2020-06-05 00:42:00,0.9024,True
0.9024,5049241,True,2020-06-06 18:59:48,0.9024,True
0.9024,5060004,True,2020-06-25 20:08:47,0.9024,True
0.9024,5015288,True,2020-06-25 05:19:37,0.9024,True
0.9024,5010033,True,2020-06-28 20:46:58,0.9024,True
0.9024,5009348,True,2020-06-20 08:53:05,0.9024,True
0.9024,5145305,True,2020-06-29 14:50:57,0.9024,True
0.9024,5137927,True,2020-06-21 17:50:19,0.9024,True
0.9024,4997661,True,2020-06-24 13:49:09,0.9024,True
0.9024,5224457,True,2020-08-11 17:11:23,0.9024,True
0.9023,5044025,True,2020-06-30 01:33:51,0.9023,True
0.9023,5046315,True,2020-06-17 13:40:50,0.9023,True
0.9022,5200860,True,2020-07-03 07:58:25,0.9022,True
0.9022,5201539,True,2020-07-03 11:04:43,0.9022,True
0.9021,4997259,True,2020-08-03 01:44:28,0.9021,True
0.9021,5196266,True,2020-07-04 04:01:06,0.9021,True
0.9021,5006806,True,2020-06-02 17:25:30,0.9021,True
0.9020,4999430,True,2020-06-02 18:42:24,0.9020,True
0.9019,4999825,True,2020-08-17 21:10:10,0.9019,True
0.9018,5016275,True,2020-08-15 12:24:44,0.9018,True
0.9018,5287473,True,2020-07-27 00:40:10,0.9018,True
0.9017,5006265,True,2020-06-11 17:12:23,0.9017,True
0.9016,5072764,True,2020-06-25 17:43:14,0.9016,True
0.9016,5350887,True,2020-08-14 14:19:25,0.9016,True
0.9015,5054584,True,2020-06-21 19:10:00,0.9015,True
0.9015,5104499,True,2020-08-17 17:51:36,0.9015,True
0.9014,4999040,True,2020-07-26 07:25:57,0.9014,True
0.9013,5312526,True,2020-08-08 09:10:09,0.9013,True
0.9013,5302821,True,2020-08-17 23:38:29,0.9013,True
0.9013,5183566,True,2020-08-15 05:56:55,0.9013,True
0.9012,5121968,True,2020-06-19 05:56:34,0.9012,True
0.9012,5335189,True,2020-08-17 17:15:49,0.9012,True
0.9011,5192914,True,2020-07-06 13:24:56,0.9011,True
0.9010,5217105,True,2020-07-09 10:35:25,0.9010,True
0.9010,5143436,True,2020-08-17 05:47:44,0.9010,True
0.9009,5124520,True,2020-06-29 13:55:28,0.9009,True
0.9008,5084265,True,2020-06-17 17:12:57,0.9008,True
0.9008,5024175,True,2020-08-15 14:51:01,0.9008,True
0.9008,5346182,True,2020-08-08 09:06:31,0.9008,True
0.9007,4997244,True,2020-06-08 06:37:55,0.9007,True
0.9007,5201540,True,2020-07-19 11:01:13,0.9007,True
0.9007,5315687,True,2020-08-16 15:42:49,0.9007,True
0.9006,5304917,True,2020-08-17 22:33:02,0.9006,True
0.9006,4997190,True,2020-08-11 11:00:03,0.9006,True
0.9006,5300582,True,2020-07-27 11:26:06,0.9006,True
0.9005,5005855,True,2020-07-14 09:58:19,0.9005,True
0.9005,5218663,True,2020-07-07 11:38:39,0.9005,True
0.9005,5279171,True,2020-07-18 21:43:34,0.9005,True
0.9005,4997571,True,2020-08-17 21:16:45,0.9005,True
0.9005,5002403,True,2020-07-30 05:59:17,0.9005,True
0.9005,4997519,True,2020-06-18 21:09:44,0.9005,True
0.9004,5111737,True,2020-06-25 05:37:15,0.9004,True
0.9004,5185188,True,2020-06-29 18:21:02,0.9004,True
0.9003,4998440,True,2020-06-16 04:01:50,0.9003,True
0.9003,5033908,True,2020-07-17 09:09:32,0.9003,True
0.9002,5035933,True,2020-06-10 22:14:30,0.9002,True
0.9002,5062713,True,2020-06-18 06:18:01,0.9002,True
0.9002,5139226,True,2020-06-24 01:49:02,0.9002,True
0.9002,5004390,True,2020-06-15 12:56:07,0.9002,True
0.9002,5113405,True,2020-06-17 03:43:34,0.9002,True
0.9001,5306061,True,2020-07-24 07:15:01,0.9001,True
0.9000,5147494,True,2020-07-04 10:05:40,0.9000,True
0.8998,5033805,True,2020-07-17 19:05:38,0.8998,True
0.8997,5007992,True,2020-08-04 05:00:42,0.8997,True
0.8995,5017318,True,2020-07-12 15:14:16,0.8995,True
0.8994,5325552,True,2020-08-17 14:43:40,0.8994,True
0.8994,5321352,True,2020-08-09 13:32:17,0.8994,True
0.8993,5186208,True,2020-08-05 21:23:38,0.8993,True
0.8993,5265171,True,2020-08-16 19:06:00,0.8993,True
0.8993,5179810,True,2020-06-28 14:00:45,0.8993,True
0.8992,5310622,True,2020-08-17 11:38:14,0.8992,True
0.8992,5008824,True,2020-08-17 20:19:07,0.8992,True
0.8992,5124951,True,2020-08-16 15:09:08,0.8992,True
0.8992,5377981,True,2020-08-16 15:22:56,0.8992,True
0.8992,5138348,True,2020-08-17 18:30:46,0.8992,True
0.8992,5115886,True,2020-06-16 12:32:20,0.8992,True
0.8992,5376575,True,2020-08-14 11:33:21,0.8992,True
0.8992,5331419,True,2020-08-17 20:12:52,0.8992,True
0.8990,5141065,True,2020-08-05 13:10:20,0.8990,True
0.8989,5186652,True,2020-07-29 03:31:37,0.8989,True
0.8989,5018352,True,2020-08-17 05:29:18,0.8989,True
0.8987,5144612,True,2020-06-27 10:36:27,0.8987,True
0.8987,5146065,True,2020-08-08 19:12:31,0.8987,True
0.8986,4999181,True,2020-07-05 15:34:54,0.8986,True
0.8985,5363269,True,2020-08-06 15:07:09,0.8985,True
0.8985,5330831,True,2020-08-06 17:42:57,0.8985,True
0.8985,5307635,True,2020-08-16 23:59:37,0.8985,True
0.8985,5065500,True,2020-07-26 07:12:21,0.8985,True
0.8985,5222679,True,2020-08-16 13:29:00,0.8985,True
0.8984,5012909,True,2020-06-06 20:36:47,0.8984,True
0.8983,5375270,True,2020-08-15 09:46:21,0.8983,True
0.8983,5194613,True,2020-07-07 07:55:45,0.8983,True
0.8983,4998310,True,2020-07-07 10:17:21,0.8983,True
0.8983,5131519,True,2020-07-24 13:56:16,0.8983,True
0.8981,5174758,True,2020-08-09 05:00:49,0.8981,True
0.8981,5135080,True,2020-06-23 05:46:03,0.8981,True
0.8981,5017218,True,2020-08-10 17:55:25,0.8981,True
0.8980,5079168,True,2020-06-26 07:13:43,0.8980,True
0.8979,5256119,True,2020-07-13 09:02:37,0.8979,True
0.8979,5074295,True,2020-07-10 09:54:30,0.8979,True
0.8979,5039464,True,2020-06-05 08:57:19,0.8979,True
0.8978,5240377,True,2020-07-10 14:08:41,0.8978,True
0.8978,5254274,True,2020-07-12 13:57:06,0.8978,True
0.8978,5020609,True,2020-06-17 03:28:05,0.8978,True
0.8978,4996968,True,2020-06-17 18:33:32,0.8978,True
0.8977,5167493,True,2020-08-10 17:03:34,0.8977,True
0.8977,5065346,True,2020-08-16 23:01:21,0.8977,True
0.8977,5357468,True,2020-08-17 15:20:09,0.8977,True
0.8977,5365199,True,2020-08-17 21:40:30,0.8977,True
0.8976,5010646,True,2020-06-24 13:21:45,0.8976,True
0.8975,5346759,True,2020-08-09 14:08:04,0.8975,True
0.8975,4999099,True,2020-06-22 06:25:43,0.8975,True
0.8973,5194182,True,2020-07-01 23:55:23,0.8973,True
0.8973,5199044,True,2020-07-02 02:11:50,0.8973,True
0.8973,5267499,True,2020-08-17 01:52:56,0.8973,True
0.8971,5207176,True,2020-08-17 23:45:50,0.8971,True
0.8971,5048805,True,2020-08-15 19:05:43,0.8971,True
0.8970,5213999,True,2020-08-17 08:36:37,0.8970,True
0.8969,5037601,True,2020-07-09 03:50:47,0.8969,True
0.8967,5017229,True,2020-08-17 07:35:39,0.8967,True
0.8967,5071448,True,2020-06-11 12:30:17,0.8967,True
0.8966,5307451,True,2020-08-06 00:51:42,0.8966,True
0.8966,4996766,True,2020-07-22 10:01:32,0.8966,True
0.8965,5008475,True,2020-08-17 16:35:10,0.8965,True
0.8964,5378475,True,2020-08-13 05:34:38,0.8964,True
0.8964,4997812,True,2020-06-22 21:26:27,0.8964,True
0.8964,4997792,True,2020-08-05 11:10:27,0.8964,True
0.8964,5358467,True,2020-08-05 13:29:42,0.8964,True
0.8962,5304120,True,2020-08-17 18:04:45,0.8962,True
0.8962,5103460,True,2020-07-19 19:01:24,0.8962,True
0.8961,5026005,True,2020-06-24 06:58:26,0.8961,True
0.8960,5029826,True,2020-08-03 17:23:44,0.8960,True
0.8958,4998241,True,2020-07-22 18:41:34,0.8958,True
0.8957,5233746,True,2020-07-08 17:15:34,0.8957,True
0.8957,5175387,True,2020-07-02 08:23:15,0.8957,True
0.8957,5204405,True,2020-08-16 23:49:47,0.8957,True
0.8957,5183035,True,2020-07-06 11:35:46,0.8957,True
0.8956,5074174,True,2020-06-12 07:18:52,0.8956,True
0.8955,5025008,True,2020-07-03 14:10:53,0.8955,True
0.8955,5002318,True,2020-08-05 18:29:30,0.8955,True
0.8954,5031934,True,2020-06-09 17:12:59,0.8954,True
0.8953,5126391,True,2020-07-05 03:13:04,0.8953,True
0.8953,4999808,True,2020-08-16 09:02:54,0.8953,True
0.8953,5172705,True,2020-07-24 18:23:16,0.8953,True
0.8950,5008462,True,2020-07-27 09:05:13,0.8950,True
0.8950,5313158,True,2020-08-05 14:20:26,0.8950,True
0.8950,5356433,True,2020-08-08 16:03:49,0.8950,True
0.8949,5000393,True,2020-06-21 17:46:52,0.8949,True
0.8949,4998751,True,2020-06-14 12:42:42,0.8949,True
0.8949,4998023,True,2020-07-11 07:05:25,0.8949,True
0.8949,5300793,True,2020-07-29 14:55:31,0.8949,True
0.8948,5216749,True,2020-07-19 13:15:35,0.8948,True
0.8948,5365906,True,2020-08-08 04:44:24,0.8948,True
0.8947,5000072,True,2020-06-25 15:31:20,0.8947,True
0.8947,5001922,True,2020-07-07 10:09:37,0.8947,True
0.8947,5008248,True,2020-07-06 10:40:58,0.8947,True
0.8946,5124920,True,2020-06-18 16:36:54,0.8946,True
0.8946,5076886,True,2020-06-14 15:38:36,0.8946,True
0.8946,5081578,True,2020-06-14 09:51:21,0.8946,True
0.8945,5125748,True,2020-07-07 16:52:10,0.8945,True
0.8944,5057230,True,2020-08-10 07:50:34,0.8944,True
0.8943,5029115,True,2020-07-05 14:54:08,0.8943,True
0.8942,5008509,True,2020-07-01 07:46:59,0.8942,True
0.8941,5188983,True,2020-07-21 06:38:02,0.8941,True
0.8941,5144267,True,2020-08-17 14:15:12,0.8941,True
0.8940,5290442,True,2020-07-29 18:54:13,0.8940,True
0.8939,5207773,True,2020-07-26 08:23:49,0.8939,True
0.8938,5127085,True,2020-07-15 20:35:29,0.8938,True
0.8938,5023885,True,2020-07-06 19:40:29,0.8938,True
0.8938,5020646,True,2020-06-18 10:31:49,0.8938,True
0.8938,5133448,True,2020-06-20 06:13:55,0.8938,True
0.8938,5146129,True,2020-06-22 17:14:18,0.8938,True
0.8938,5200850,True,2020-08-17 11:42:51,0.8938,True
0.8938,5194559,True,2020-07-14 06:37:18,0.8938,True
0.8938,5216495,True,2020-07-07 12:54:01,0.8938,True
0.8938,5222029,True,2020-07-08 09:41:06,0.8938,True
0.8938,5071556,True,2020-07-08 16:45:28,0.8938,True
0.8937,5037599,True,2020-06-19 01:44:00,0.8937,True
0.8936,5013129,True,2020-08-17 05:57:36,0.8936,True
0.8935,4997338,True,2020-06-06 19:11:07,0.8935,True
0.8935,5275334,True,2020-07-17 12:19:17,0.8935,True
0.8935,5216337,True,2020-08-14 10:33:41,0.8935,True
0.8933,5211320,True,2020-08-15 17:55:51,0.8933,True
0.8932,5206544,True,2020-07-18 13:47:32,0.8932,True
0.8931,5153420,True,2020-08-17 23:23:07,0.8931,True
0.8931,5285188,True,2020-07-18 21:22:13,0.8931,True
0.8929,5009120,True,2020-06-07 10:15:22,0.8929,True
0.8926,5374315,True,2020-08-10 09:02:59,0.8926,True
0.8925,5075763,True,2020-07-21 21:42:27,0.8925,True
0.8924,5021086,True,2020-07-27 04:21:01,0.8924,True
0.8924,5136605,True,2020-07-26 14:43:37,0.8924,True
0.8923,5005038,True,2020-06-01 10:47:41,0.8923,True
0.8922,4996787,True,2020-06-13 02:25:52,0.8922,True
0.8922,5372848,True,2020-08-09 07:36:18,0.8922,True
0.8922,5013205,True,2020-07-06 13:42:48,0.8922,True
0.8919,5056723,True,2020-06-22 17:44:38,0.8919,True
0.8918,5055596,True,2020-06-29 11:13:12,0.8918,True
0.8918,5069586,True,2020-06-19 17:12:41,0.8918,True
0.8918,4997673,True,2020-08-17 22:01:57,0.8918,True
0.8915,5003452,True,2020-06-01 02:24:04,0.8915,True
0.8915,5015982,True,2020-06-17 15:10:41,0.8915,True
0.8914,5006656,True,2020-06-14 05:52:25,0.8914,True
0.8913,5258007,True,2020-08-17 23:27:17,0.8913,True
0.8913,5182194,True,2020-07-15 12:20:05,0.8913,True
0.8911,5234826,True,2020-07-14 14:40:08,0.8911,True
0.8909,5060291,True,2020-08-17 02:53:12,0.8909,True
0.8908,5165163,True,2020-08-11 06:20:36,0.8908,True
0.8908,5268928,True,2020-07-15 17:08:12,0.8908,True
0.8908,5265755,True,2020-07-15 07:30:33,0.8908,True
0.8908,5214383,True,2020-07-27 03:57:29,0.8908,True
0.8906,5056467,True,2020-08-17 07:02:22,0.8906,True
0.8903,5034347,True,2020-06-28 02:26:56,0.8903,True
0.8902,5126229,True,2020-06-26 21:36:45,0.8902,True
0.8901,5150731,True,2020-07-08 22:41:21,0.8901,True
0.8901,4997848,True,2020-06-10 10:36:33,0.8901,True
0.8900,5374145,True,2020-08-17 23:15:04,0.8900,True
0.8900,5187433,True,2020-06-30 05:03:06,0.8900,True
0.8900,5004522,True,2020-08-14 03:05:04,0.8900,True
0.8899,5288233,True,2020-07-21 10:51:15,0.8899,True
0.8895,5316587,True,2020-08-10 11:56:44,0.8895,True
0.8894,5129812,True,2020-08-17 17:15:49,0.8894,True
0.8894,5136206,True,2020-06-19 21:32:55,0.8894,True
0.8894,5359884,True,2020-08-07 22:56:47,0.8894,True
0.8893,5160120,True,2020-07-06 06:27:35,0.8893,True
0.8892,5012478,True,2020-06-17 16:58:29,0.8892,True
0.8891,5112725,True,2020-08-16 21:28:47,0.8891,True
0.8891,5023156,True,2020-06-27 23:41:33,0.8891,True
0.8891,5024027,True,2020-06-27 23:42:03,0.8891,True
0.8891,4997054,True,2020-08-05 23:01:01,0.8891,True
0.8891,5301610,True,2020-08-15 12:29:11,0.8891,True
0.8891,5071063,True,2020-07-30 07:02:28,0.8891,True
0.8890,4998818,True,2020-06-14 15:23:32,0.8890,True
0.8889,5002738,True,2020-08-17 16:05:27,0.8889,True
0.8889,5131509,True,2020-08-17 17:28:54,0.8889,True
0.8889,5003558,True,2020-07-13 11:46:17,0.8889,True
0.8888,4998779,True,2020-06-04 15:22:55,0.8888,True
0.8888,5052916,True,2020-08-17 23:50:06,0.8888,True
0.8885,5122444,True,2020-06-20 18:38:14,0.8885,True
0.8884,5030773,True,2020-07-06 21:00:31,0.8884,True
0.8884,4999791,True,2020-07-06 16:28:00,0.8884,True
0.8883,5303160,True,2020-07-24 00:13:15,0.8883,True
0.8883,5134033,True,2020-08-10 13:40:22,0.8883,True
0.8882,5130317,True,2020-06-24 22:34:33,0.8882,True
0.8878,5005737,True,2020-07-21 13:25:24,0.8878,True
0.8878,5377579,True,2020-08-10 13:33:27,0.8878,True
0.8878,5157661,True,2020-07-01 02:48:40,0.8878,True
0.8878,5006177,True,2020-06-03 06:43:59,0.8878,True
0.8877,5039171,True,2020-06-09 00:17:44,0.8877,True
0.8877,4996922,True,2020-06-05 05:21:49,0.8877,True
0.8876,5294636,True,2020-07-22 13:28:22,0.8876,True
0.8875,5023935,True,2020-08-03 08:35:12,0.8875,True
0.8874,5175867,True,2020-08-17 14:00:55,0.8874,True
0.8873,5002435,True,2020-07-25 13:48:41,0.8873,True
0.8873,4998756,True,2020-06-05 12:32:21,0.8873,True
0.8872,5279019,True,2020-08-14 00:59:50,0.8872,True
0.8871,4997382,True,2020-06-22 20:02:19,0.8871,True
0.8871,5310016,True,2020-08-15 02:36:05,0.8871,True
0.8869,5352340,True,2020-08-05 07:22:11,0.8869,True
0.8869,5373780,True,2020-08-09 13:07:28,0.8869,True
0.8869,5373571,True,2020-08-09 15:24:50,0.8869,True
0.8869,5149361,True,2020-08-13 11:02:03,0.8869,True
0.8869,5040250,True,2020-06-19 19:52:51,0.8869,True
0.8869,5184168,True,2020-06-29 15:25:57,0.8869,True
0.8868,5349564,True,2020-08-17 10:28:20,0.8868,True
0.8863,5136988,True,2020-07-01 17:27:48,0.8863,True
0.8863,5040746,True,2020-08-17 09:06:12,0.8863,True
0.8863,5003286,True,2020-05-30 19:14:56,0.8863,True
0.8862,5209325,True,2020-07-31 22:53:31,0.8862,True
0.8862,5257367,True,2020-07-14 19:59:18,0.8862,True
0.8861,5066036,True,2020-08-17 15:06:13,0.8861,True
0.8861,5078085,True,2020-06-17 01:00:43,0.8861,True
0.8861,5231266,True,2020-08-10 00:59:57,0.8861,True
0.8859,5262202,True,2020-07-16 06:30:58,0.8859,True
0.8858,5019460,True,2020-07-15 13:21:50,0.8858,True
0.8857,5028763,True,2020-08-17 21:46:22,0.8857,True
0.8856,5133254,True,2020-07-11 19:36:22,0.8856,True
0.8855,4998399,True,2020-07-29 04:17:54,0.8855,True
0.8853,5362443,True,2020-08-17 18:20:56,0.8853,True
0.8852,5303486,True,2020-07-30 15:59:28,0.8852,True
0.8850,5020812,True,2020-06-09 11:46:25,0.8850,True
0.8850,5291545,True,2020-07-23 03:14:14,0.8850,True
0.8850,4997365,True,2020-06-22 23:33:58,0.8850,True
0.8849,5148837,True,2020-06-29 13:08:25,0.8849,True
0.8849,5212041,True,2020-08-17 14:56:53,0.8849,True
0.8849,5100814,True,2020-08-17 20:16:37,0.8849,True
0.8848,5301275,True,2020-08-11 07:46:53,0.8848,True
0.8848,4997546,True,2020-06-09 11:09:25,0.8848,True
0.8847,5225243,True,2020-07-15 19:58:55,0.8847,True
0.8847,5058062,True,2020-07-06 06:53:25,0.8847,True
0.8847,5148316,True,2020-07-11 11:27:00,0.8847,True
0.8847,5003209,True,2020-08-17 23:52:13,0.8847,True
0.8846,5023355,True,2020-06-07 19:27:07,0.8846,True
0.8845,5325320,True,2020-08-02 23:13:28,0.8845,True
0.8845,5187236,True,2020-08-17 16:11:59,0.8845,True
0.8844,5002572,True,2020-06-01 15:41:43,0.8844,True
0.8844,5001683,True,2020-06-02 08:43:47,0.8844,True
0.8844,5002687,True,2020-05-29 18:02:09,0.8844,True
0.8844,5003261,True,2020-05-28 18:36:36,0.8844,True
0.8844,5003306,True,2020-06-01 14:42:49,0.8844,True
0.8844,5003020,True,2020-05-28 21:55:13,0.8844,True
0.8844,5005106,True,2020-05-29 03:58:28,0.8844,True
0.8844,4999364,True,2020-06-01 12:08:01,0.8844,True
0.8844,5003120,True,2020-05-30 15:48:18,0.8844,True
0.8844,5011823,True,2020-05-31 10:43:02,0.8844,True
0.8844,5228097,True,2020-08-17 05:43:50,0.8844,True
0.8844,4999101,True,2020-06-04 05:37:04,0.8844,True
0.8844,5229871,True,2020-08-14 02:00:33,0.8844,True
0.8841,5025330,True,2020-08-17 21:58:03,0.8841,True
0.8841,4996816,True,2020-06-02 00:04:18,0.8841,True
0.8840,5002393,True,2020-07-09 03:40:35,0.8840,True
0.8838,5008729,True,2020-07-04 19:21:17,0.8838,True
0.8838,5034331,True,2020-07-09 11:58:02,0.8838,True
